id,title,description,difficulty,tags,schema_sql,seed_data_sql,solution,expected_output
103,Average Calories in Brazilian Breakfasts,Calculate the average calorie content of popular breakfast dishes in Rio de Janeiro.,easy,"aggregation, avg, filtering","CREATE TABLE breakfasts (dish TEXT, city TEXT, calories INTEGER);","INSERT INTO breakfasts (dish, city, calories) VALUES ('Pão de Queijo', 'Rio de Janeiro', 250), ('Tapioca', 'Rio de Janeiro', 180), ('Arepa', 'Bogotá', 220);",SELECT AVG(calories) FROM breakfasts WHERE city = 'Rio de Janeiro';,"[(215.0,)]"
104,Highest Rated Bollywood Movies of 2023,List Bollywood movies released in 2023 with a rating higher than 8.0.,easy,"select, filtering, comparison","CREATE TABLE movies (id INTEGER PRIMARY KEY, title TEXT, release_year INTEGER, rating FLOAT, industry TEXT);","INSERT INTO movies (id, title, release_year, rating, industry) VALUES (1, 'Starry Night', 2023, 8.5, 'Bollywood'), (2, 'Sunrise', 2022, 7.8, 'Bollywood'), (3, 'Moonlight', 2023, 8.2, 'Hollywood');",SELECT title FROM movies WHERE industry = 'Bollywood' AND release_year = 2023 AND rating > 8.0;,"[('Starry Night',)]"
105,Total Revenue from Coffee Shops in Paris,Find the total revenue generated by coffee shops in Paris in June 2025.,easy,"aggregation, sum, filtering","CREATE TABLE sales (shop_name TEXT, city TEXT, sale_date DATE, amount INTEGER);","INSERT INTO sales (shop_name, city, sale_date, amount) VALUES ('Café de Paris', 'Paris', '2025-06-05', 1200), ('Bistro Belle', 'Paris', '2025-06-15', 800), ('Café de Lyon', 'Lyon', '2025-06-05', 700);",SELECT SUM(amount) FROM sales WHERE city = 'Paris' AND sale_date BETWEEN '2025-06-01' AND '2025-06-30';,"[(2000,)]"
106,Top 3 Export Countries for Ethiopian Coffee,List the top three countries importing the most Ethiopian coffee by quantity.,medium,"group_by, order_by, limit","CREATE TABLE exports (id INTEGER PRIMARY KEY, product TEXT, country TEXT, quantity INTEGER);","INSERT INTO exports (id, product, country, quantity) VALUES (1, 'Coffee', 'USA', 1500), (2, 'Coffee', 'Germany', 1200), (3, 'Coffee', 'Japan', 1300), (4, 'Coffee', 'France', 900), (5, 'Tea', 'USA', 800);","SELECT country, SUM(quantity) AS total_quantity FROM exports WHERE product = 'Coffee' GROUP BY country ORDER BY total_quantity DESC LIMIT 3;","[('USA', 1500), ('Japan', 1300), ('Germany', 1200)]"
107,Monthly Flight Bookings for Emirates,Show the total number of bookings for Emirates flights each month in 2025.,medium,"group_by, date_functions, sum","CREATE TABLE bookings (id INTEGER PRIMARY KEY, airline TEXT, booking_date DATE, seats_booked INTEGER);","INSERT INTO bookings (id, airline, booking_date, seats_booked) VALUES (1, 'Emirates', '2025-01-15', 120), (2, 'Emirates', '2025-01-20', 80), (3, 'Emirates', '2025-02-10', 150), (4, 'Qatar Airways', '2025-01-15', 100);","SELECT strftime('%Y-%m', booking_date) AS month, SUM(seats_booked) FROM bookings WHERE airline = 'Emirates' GROUP BY month ORDER BY month;","[('2025-01', 200), ('2025-02', 150)]"
108,Average Age of Students at University of Cape Town,Calculate the average age of all students enrolled at the University of Cape Town.,medium,"aggregation, avg, filtering","CREATE TABLE students (student_id INTEGER PRIMARY KEY, name TEXT, university TEXT, age INTEGER);","INSERT INTO students (student_id, name, university, age) VALUES (1, 'Thabo', 'University of Cape Town', 22), (2, 'Amina', 'University of Nairobi', 21), (3, 'Sizwe', 'University of Cape Town', 24);",SELECT AVG(age) FROM students WHERE university = 'University of Cape Town';,"[(23.0,)]"
109,Books Published After 2010 in Seoul,List books published after 2010 in Seoul with their authors.,medium,"select, filtering, date","CREATE TABLE books (book_id INTEGER PRIMARY KEY, title TEXT, author TEXT, publish_year INTEGER, city TEXT);","INSERT INTO books (book_id, title, author, publish_year, city) VALUES (1, 'Modern Korea', 'Lee Ji-hoon', 2012, 'Seoul'), (2, 'Ancient History', 'Kim Min-seo', 2008, 'Seoul'), (3, 'Tech Advances', 'Park Sung', 2015, 'Busan');","SELECT title, author FROM books WHERE city = 'Seoul' AND publish_year > 2010;","[('Modern Korea', 'Lee Ji-hoon')]"
110,Top 5 Most Frequent Commuters in Berlin,Find the top 5 commuters with the most trips in Berlin’s public transit system.,medium,"group_by, order_by, limit","CREATE TABLE commutes (commuter_id INTEGER, city TEXT, trip_date DATE);","INSERT INTO commutes (commuter_id, city, trip_date) VALUES (1, 'Berlin', '2025-07-01'), (1, 'Berlin', '2025-07-02'), (2, 'Berlin', '2025-07-01'), (3, 'Berlin', '2025-07-01'), (1, 'Berlin', '2025-07-03'), (2, 'Berlin', '2025-07-02'), (4, 'Paris', '2025-07-01');","SELECT commuter_id, COUNT(*) AS trips FROM commutes WHERE city = 'Berlin' GROUP BY commuter_id ORDER BY trips DESC LIMIT 5;","[(1, 3), (2, 2), (3, 1)]"
111,Students Who Passed Both Science and Math,List students who scored at least 50 in both Science and Math.,medium,"self_join, filtering, aggregation","CREATE TABLE grades (student TEXT, subject TEXT, score INTEGER);","INSERT INTO grades (student, subject, score) VALUES ('Zara', 'Science', 60), ('Zara', 'Math', 55), ('Liam', 'Science', 45), ('Liam', 'Math', 80), ('Nia', 'Science', 75), ('Nia', 'Math', 49);",SELECT DISTINCT g1.student FROM grades g1 JOIN grades g2 ON g1.student = g2.student WHERE g1.subject = 'Science' AND g2.subject = 'Math' AND g1.score >= 50 AND g2.score >= 50;,"[('Zara',)]"
112,Weekly Active Users in Lagos,Count users who logged in at least once each week in Lagos for June 2025.,hard,"window_function, date_functions, aggregation","CREATE TABLE user_logins (user_id INTEGER, city TEXT, login_date DATE);","INSERT INTO user_logins (user_id, city, login_date) VALUES (1, 'Lagos', '2025-06-01'), (1, 'Lagos', '2025-06-08'), (2, 'Lagos', '2025-06-05'), (3, 'Lagos', '2025-06-15'), (2, 'Lagos', '2025-06-10');","SELECT COUNT(DISTINCT user_id) FROM (SELECT user_id, strftime('%W', login_date) AS week FROM user_logins WHERE city = 'Lagos' AND login_date BETWEEN '2025-06-01' AND '2025-06-30' GROUP BY user_id, week HAVING COUNT(*) > 0);","[(3,)]"
113,Longest Movie Title in Mexico City,Find the movie with the longest title released in Mexico City cinemas.,medium,"string_functions, order_by, limit","CREATE TABLE cinema_movies (id INTEGER PRIMARY KEY, title TEXT, city TEXT);","INSERT INTO cinema_movies (id, title, city) VALUES (1, 'Sunset Boulevard', 'Mexico City'), (2, 'A Very Long Movie Title', 'Mexico City'), (3, 'Short Film', 'Guadalajara');",SELECT title FROM cinema_movies WHERE city = 'Mexico City' ORDER BY LENGTH(title) DESC LIMIT 1;,"[('A Very Long Movie Title',)]"
114,Countries with No Imports of Electronics,List countries that have no recorded imports of electronic products.,medium,"left_join, null_filtering","CREATE TABLE countries (country TEXT PRIMARY KEY); CREATE TABLE imports (id INTEGER PRIMARY KEY, country TEXT, product TEXT);","INSERT INTO countries (country) VALUES ('Kenya'), ('Uganda'), ('Tanzania'); INSERT INTO imports (id, country, product) VALUES (1, 'Kenya', 'Furniture'), (2, 'Uganda', 'Electronics');",SELECT c.country FROM countries c LEFT JOIN imports i ON c.country = i.country AND i.product = 'Electronics' WHERE i.product IS NULL;,"[('Kenya'), ('Tanzania')]"
115,Peak Traffic Hours in Mumbai,Identify the hour of the day with the highest average number of vehicles on Mumbai roads.,hard,"datetime_functions, aggregation, order_by","CREATE TABLE traffic (id INTEGER PRIMARY KEY, city TEXT, timestamp DATETIME, vehicle_count INTEGER);","INSERT INTO traffic (id, city, timestamp, vehicle_count) VALUES (1, 'Mumbai', '2025-07-01 08:00:00', 1200), (2, 'Mumbai', '2025-07-01 09:00:00', 1500), (3, 'Mumbai', '2025-07-01 08:30:00', 1300);","SELECT STRFTIME('%H', timestamp) AS hour, AVG(vehicle_count) AS avg_vehicles FROM traffic WHERE city = 'Mumbai' GROUP BY hour ORDER BY avg_vehicles DESC LIMIT 1;","[('09', 1500.0)]"
116,Top Rated Restaurants in Istanbul,Find the top 3 restaurants in Istanbul with ratings above 4.5.,medium,"filtering, order_by, limit","CREATE TABLE restaurants (id INTEGER PRIMARY KEY, name TEXT, city TEXT, rating FLOAT);","INSERT INTO restaurants (id, name, city, rating) VALUES (1, 'Sultan’s Delight', 'Istanbul', 4.8), (2, 'Bosphorus Eats', 'Istanbul', 4.6), (3, 'Golden Kebab', 'Istanbul', 4.4), (4, 'Istanbul Grill', 'Ankara', 4.7);",SELECT name FROM restaurants WHERE city = 'Istanbul' AND rating > 4.5 ORDER BY rating DESC LIMIT 3;,"[('Sultan’s Delight',), ('Bosphorus Eats',)]"
117,Average Stay Duration in Sydney Hotels,Calculate the average number of days guests stay at hotels in Sydney.,medium,"datetime_math, avg","CREATE TABLE hotel_stays (id INTEGER PRIMARY KEY, city TEXT, check_in DATE, check_out DATE);","INSERT INTO hotel_stays (id, city, check_in, check_out) VALUES (1, 'Sydney', '2025-06-01', '2025-06-05'), (2, 'Sydney', '2025-06-10', '2025-06-12'), (3, 'Melbourne', '2025-06-01', '2025-06-04');",SELECT AVG(julianday(check_out) - julianday(check_in)) FROM hotel_stays WHERE city = 'Sydney';,"[(3.0,)]"
118,Cities with Highest Book Purchases,Identify cities where more than 5000 books were purchased in 2024.,medium,"group_by, having, filtering","CREATE TABLE book_sales (city TEXT, sale_year INTEGER, books_sold INTEGER);","INSERT INTO book_sales (city, sale_year, books_sold) VALUES ('New York', 2024, 6000), ('London', 2024, 4500), ('Paris', 2024, 5200);",SELECT city FROM book_sales WHERE sale_year = 2024 GROUP BY city HAVING SUM(books_sold) > 5000;,"[('New York',), ('Paris',)]"
119,Employees with Multiple Roles in Toronto,Find employees who have more than one role assigned in Toronto offices.,hard,"group_by, having, filtering","CREATE TABLE employee_roles (employee_id INTEGER, city TEXT, role TEXT);","INSERT INTO employee_roles (employee_id, city, role) VALUES (1, 'Toronto', 'Developer'), (1, 'Toronto', 'Team Lead'), (2, 'Toronto', 'Designer'), (3, 'Vancouver', 'Developer');",SELECT employee_id FROM employee_roles WHERE city = 'Toronto' GROUP BY employee_id HAVING COUNT(DISTINCT role) > 1;,"[(1,)]"
120,Monthly Charity Donations in Lagos,Calculate total donations made each month in Lagos in 2025.,medium,"group_by, date_functions, sum","CREATE TABLE donations (donor TEXT, city TEXT, donation_date DATE, amount INTEGER);","INSERT INTO donations (donor, city, donation_date, amount) VALUES ('Aisha', 'Lagos', '2025-01-15', 1000), ('Bola', 'Lagos', '2025-01-20', 700), ('Aisha', 'Lagos', '2025-02-10', 1200);","SELECT strftime('%Y-%m', donation_date) AS month, SUM(amount) FROM donations WHERE city = 'Lagos' GROUP BY month ORDER BY month;","[('2025-01', 1700), ('2025-02', 1200)]"
121,Festival Attendance in Rio,List the total number of attendees per festival held in Rio de Janeiro in 2025.,medium,"group_by, sum, filtering","CREATE TABLE festivals (id INTEGER PRIMARY KEY, name TEXT, city TEXT, year INTEGER, attendees INTEGER);","INSERT INTO festivals (id, name, city, year, attendees) VALUES (1, 'Carnaval', 'Rio de Janeiro', 2025, 2000000), (2, 'Jazz Fest', 'New Orleans', 2025, 150000), (3, 'Carnaval', 'Rio de Janeiro', 2024, 1800000);","SELECT name, SUM(attendees) AS total_attendees FROM festivals WHERE city = 'Rio de Janeiro' AND year = 2025 GROUP BY name;","[('Carnaval', 2000000)]"
122,Top Exported Spices from Kerala,Find the top 3 spices exported from Kerala by quantity in 2024.,medium,"group_by, order_by, limit","CREATE TABLE spice_exports (id INTEGER PRIMARY KEY, spice TEXT, region TEXT, year INTEGER, quantity INTEGER);","INSERT INTO spice_exports (id, spice, region, year, quantity) VALUES (1, 'Pepper', 'Kerala', 2024, 5000), (2, 'Cardamom', 'Kerala', 2024, 4500), (3, 'Turmeric', 'Kerala', 2024, 3000), (4, 'Saffron', 'Kashmir', 2024, 2000);","SELECT spice, SUM(quantity) AS total_quantity FROM spice_exports WHERE region = 'Kerala' AND year = 2024 GROUP BY spice ORDER BY total_quantity DESC LIMIT 3;","[('Pepper', 5000), ('Cardamom', 4500), ('Turmeric', 3000)]"
123,Average Study Hours for Tokyo Students,Calculate the average daily study hours of students attending Tokyo High School.,easy,"aggregation, avg, filtering","CREATE TABLE study_logs (student TEXT, school TEXT, date DATE, hours INTEGER);","INSERT INTO study_logs (student, school, date, hours) VALUES ('Keiko', 'Tokyo High School', '2025-05-01', 4), ('Yuto', 'Tokyo High School', '2025-05-01', 5), ('Aki', 'Osaka High School', '2025-05-01', 3);",SELECT AVG(hours) FROM study_logs WHERE school = 'Tokyo High School';,"[(4.5,)]"
124,Countries Participating in 2025 Tech Expo,List all countries that participated in the 2025 Global Tech Expo.,easy,"select, distinct, filtering","CREATE TABLE expo_participants (id INTEGER PRIMARY KEY, country TEXT, year INTEGER, expo_name TEXT);","INSERT INTO expo_participants (id, country, year, expo_name) VALUES (1, 'USA', 2025, 'Global Tech Expo'), (2, 'Germany', 2025, 'Global Tech Expo'), (3, 'Brazil', 2024, 'Global Tech Expo');",SELECT DISTINCT country FROM expo_participants WHERE year = 2025 AND expo_name = 'Global Tech Expo';,"[('USA',), ('Germany',)]"
125,Daily Revenue of Artisan Markets in Marrakech,Calculate the total daily revenue generated by artisan markets in Marrakech during July 2025.,medium,"group_by, sum, date_filtering","CREATE TABLE market_sales (market_name TEXT, city TEXT, sale_date DATE, amount INTEGER);","INSERT INTO market_sales (market_name, city, sale_date, amount) VALUES ('Souk Medina', 'Marrakech', '2025-07-01', 12000), ('Souk Medina', 'Marrakech', '2025-07-02', 15000), ('Souk Riad', 'Marrakech', '2025-07-01', 8000);","SELECT sale_date, SUM(amount) FROM market_sales WHERE city = 'Marrakech' AND sale_date BETWEEN '2025-07-01' AND '2025-07-31' GROUP BY sale_date ORDER BY sale_date;","[('2025-07-01', 20000), ('2025-07-02', 15000)]"
126,Top 5 Trending Songs in Seoul,List the top 5 songs with the highest streams in Seoul in June 2025.,medium,"group_by, order_by, limit","CREATE TABLE song_streams (song TEXT, city TEXT, stream_date DATE, streams INTEGER);","INSERT INTO song_streams (song, city, stream_date, streams) VALUES ('Seoul Nights', 'Seoul', '2025-06-01', 20000), ('K-Pop Star', 'Seoul', '2025-06-02', 25000), ('Summer Love', 'Seoul', '2025-06-03', 18000), ('Dream', 'Busan', '2025-06-01', 15000);","SELECT song, SUM(streams) AS total_streams FROM song_streams WHERE city = 'Seoul' AND stream_date BETWEEN '2025-06-01' AND '2025-06-30' GROUP BY song ORDER BY total_streams DESC LIMIT 5;","[('K-Pop Star', 25000), ('Seoul Nights', 20000), ('Summer Love', 18000)]"
127,Health Checkups in Nairobi Clinics,Count how many health checkups were done in Nairobi clinics in May 2025.,easy,"count, filtering","CREATE TABLE checkups (id INTEGER PRIMARY KEY, clinic TEXT, city TEXT, checkup_date DATE);","INSERT INTO checkups (id, clinic, city, checkup_date) VALUES (1, 'Green Care', 'Nairobi', '2025-05-10'), (2, 'Health First', 'Nairobi', '2025-05-15'), (3, 'Green Care', 'Nairobi', '2025-04-20');",SELECT COUNT(*) FROM checkups WHERE city = 'Nairobi' AND checkup_date BETWEEN '2025-05-01' AND '2025-05-31';,"[(2,)]"
128,Average Age of Moviegoers in Cairo,Find the average age of people attending movies in Cairo cinemas in 2024.,medium,"aggregation, avg, filtering","CREATE TABLE movie_attendance (person_id INTEGER, city TEXT, attendance_year INTEGER, age INTEGER);","INSERT INTO movie_attendance (person_id, city, attendance_year, age) VALUES (1, 'Cairo', 2024, 30), (2, 'Cairo', 2024, 25), (3, 'Alexandria', 2024, 40);",SELECT AVG(age) FROM movie_attendance WHERE city = 'Cairo' AND attendance_year = 2024;,"[(27.5,)]"
129,Employees Working Remotely in Mumbai,List all employees who have a 'remote' work status in Mumbai offices.,easy,"filtering, select","CREATE TABLE employees (employee_id INTEGER PRIMARY KEY, name TEXT, city TEXT, work_status TEXT);","INSERT INTO employees (employee_id, name, city, work_status) VALUES (1, 'Raj', 'Mumbai', 'remote'), (2, 'Anita', 'Mumbai', 'onsite'), (3, 'Deepak', 'Delhi', 'remote');",SELECT name FROM employees WHERE city = 'Mumbai' AND work_status = 'remote';,"[('Raj',)]"
130,Monthly Rainfall in Singapore,Calculate the total rainfall per month in Singapore for the year 2024.,medium,"group_by, date_functions, sum","CREATE TABLE weather_data (id INTEGER PRIMARY KEY, city TEXT, date DATE, rainfall_mm FLOAT);","INSERT INTO weather_data (id, city, date, rainfall_mm) VALUES (1, 'Singapore', '2024-01-10', 120.5), (2, 'Singapore', '2024-01-20', 100.0), (3, 'Singapore', '2024-02-15', 80.3), (4, 'Kuala Lumpur', '2024-01-10', 90.1);","SELECT strftime('%Y-%m', date) AS month, SUM(rainfall_mm) FROM weather_data WHERE city = 'Singapore' AND date BETWEEN '2024-01-01' AND '2024-12-31' GROUP BY month ORDER BY month;","[('2024-01', 220.5), ('2024-02', 80.3)]"
131,Books Borrowed by University of Lagos Students,Find the total number of books borrowed by students from the University of Lagos in 2025.,medium,"aggregation, filtering, sum","CREATE TABLE library_borrowings (student_name TEXT, university TEXT, borrow_year INTEGER, book_count INTEGER);","INSERT INTO library_borrowings (student_name, university, borrow_year, book_count) VALUES ('Femi', 'University of Lagos', 2025, 3), ('Ngozi', 'University of Lagos', 2025, 5), ('John', 'University of Ibadan', 2025, 2);",SELECT SUM(book_count) FROM library_borrowings WHERE university = 'University of Lagos' AND borrow_year = 2025;,"[(8,)]"
132,Cities With Most Renewable Energy Projects,List the top 3 cities with the highest number of renewable energy projects in 2024.,medium,"group_by, order_by, limit","CREATE TABLE energy_projects (project_id INTEGER PRIMARY KEY, city TEXT, project_type TEXT, year INTEGER);","INSERT INTO energy_projects (project_id, city, project_type, year) VALUES (1, 'Berlin', 'Solar', 2024), (2, 'Berlin', 'Wind', 2024), (3, 'Copenhagen', 'Wind', 2024), (4, 'Oslo', 'Hydro', 2024), (5, 'Copenhagen', 'Solar', 2024), (6, 'Berlin', 'Solar', 2024);","SELECT city, COUNT(*) AS project_count FROM energy_projects WHERE year = 2024 GROUP BY city ORDER BY project_count DESC LIMIT 3;","[('Berlin', 3), ('Copenhagen', 2), ('Oslo', 1)]"
133,Users with Consecutive Login Streaks in Dubai,Identify users who logged in for at least 3 consecutive days in Dubai during July 2025.,hard,"window_function, date_math, streaks, cte","CREATE TABLE user_logins (user_id INTEGER, city TEXT, login_date DATE);","INSERT INTO user_logins (user_id, city, login_date) VALUES (1, 'Dubai', '2025-07-01'), (1, 'Dubai', '2025-07-02'), (1, 'Dubai', '2025-07-03'), (2, 'Dubai', '2025-07-01'), (2, 'Dubai', '2025-07-03');","WITH streaks AS ( SELECT user_id, login_date, DATE(login_date, '-' || ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY login_date) || ' days') AS grp FROM user_logins WHERE city = 'Dubai' AND login_date BETWEEN '2025-07-01' AND '2025-07-31' ) SELECT user_id FROM streaks GROUP BY user_id, grp HAVING COUNT(*) >= 3;","[(1,)]"
134,Most Popular Cuisine Types in Bangkok,Rank cuisine types in Bangkok by number of restaurants offering them in 2025.,medium,"group_by, order_by","CREATE TABLE restaurants (id INTEGER PRIMARY KEY, name TEXT, city TEXT, cuisine TEXT, year INTEGER);","INSERT INTO restaurants (id, name, city, cuisine, year) VALUES (1, 'Spice House', 'Bangkok', 'Thai', 2025), (2, 'Seafood Delight', 'Bangkok', 'Seafood', 2025), (3, 'Curry Corner', 'Bangkok', 'Indian', 2025), (4, 'Noodle Shop', 'Bangkok', 'Thai', 2025), (5, 'Sushi World', 'Tokyo', 'Japanese', 2025);","SELECT cuisine, COUNT(*) AS restaurant_count FROM restaurants WHERE city = 'Bangkok' AND year = 2025 GROUP BY cuisine ORDER BY restaurant_count DESC;","[('Thai', 2), ('Seafood', 1), ('Indian', 1)]"
135,Average Delivery Time for E-commerce in Lagos,Calculate the average delivery time in days for e-commerce orders delivered in Lagos.,medium,"datetime_math, avg","CREATE TABLE deliveries (order_id INTEGER PRIMARY KEY, city TEXT, order_date DATE, delivery_date DATE);","INSERT INTO deliveries (order_id, city, order_date, delivery_date) VALUES (1, 'Lagos', '2025-06-01', '2025-06-05'), (2, 'Lagos', '2025-06-03', '2025-06-07'), (3, 'Abuja', '2025-06-01', '2025-06-04');",SELECT AVG(julianday(delivery_date) - julianday(order_date)) FROM deliveries WHERE city = 'Lagos';,"[(4.0,)]"
136,Employees Joining Tech Startups in Berlin,Count employees who joined tech startups in Berlin in the last 6 months.,medium,"date_filtering, count","CREATE TABLE employees (id INTEGER PRIMARY KEY, name TEXT, city TEXT, company_type TEXT, join_date DATE);","INSERT INTO employees (id, name, city, company_type, join_date) VALUES (1, 'Anna', 'Berlin', 'Tech Startup', '2025-02-01'), (2, 'Mark', 'Berlin', 'Tech Startup', '2024-12-01'), (3, 'Lena', 'Berlin', 'Corporate', '2025-04-01');","SELECT COUNT(*) FROM employees WHERE city = 'Berlin' AND company_type = 'Tech Startup' AND join_date >= DATE('now', '-6 months');","[(1,)]"
137,Average Age of Marathon Finishers in Boston,Calculate the average age of runners who finished the Boston Marathon in 2024.,medium,"aggregation, filtering, avg","CREATE TABLE marathon_finishers (runner_id INTEGER PRIMARY KEY, race_year INTEGER, city TEXT, age INTEGER);","INSERT INTO marathon_finishers (runner_id, race_year, city, age) VALUES (1, 2024, 'Boston', 32), (2, 2024, 'Boston', 28), (3, 2024, 'Chicago', 30);",SELECT AVG(age) FROM marathon_finishers WHERE city = 'Boston' AND race_year = 2024;,"[(30.0,)]"
138,Popular Hiking Trails in Swiss Alps,"List hiking trails in the Swiss Alps with more than 10,000 visitors in 2025.",medium,"filtering, count","CREATE TABLE hiking_trails (trail_id INTEGER PRIMARY KEY, region TEXT, visitors INTEGER, year INTEGER);","INSERT INTO hiking_trails (trail_id, region, visitors, year) VALUES (1, 'Swiss Alps', 12000, 2025), (2, 'Swiss Alps', 9000, 2025), (3, 'Rockies', 15000, 2025);",SELECT trail_id FROM hiking_trails WHERE region = 'Swiss Alps' AND visitors > 10000 AND year = 2025;,"[(1,)]"
139,Monthly Electricity Consumption in Cairo,Calculate total electricity consumption per month in Cairo for 2024.,medium,"group_by, date_functions, sum","CREATE TABLE electricity_usage (id INTEGER PRIMARY KEY, city TEXT, usage_date DATE, consumption_kwh FLOAT);","INSERT INTO electricity_usage (id, city, usage_date, consumption_kwh) VALUES (1, 'Cairo', '2024-01-10', 1500.5), (2, 'Cairo', '2024-01-20', 1700.0), (3, 'Cairo', '2024-02-15', 1600.3);","SELECT strftime('%Y-%m', usage_date) AS month, SUM(consumption_kwh) FROM electricity_usage WHERE city = 'Cairo' AND usage_date BETWEEN '2024-01-01' AND '2024-12-31' GROUP BY month ORDER BY month;","[('2024-01', 3200.5), ('2024-02', 1600.3)]"
140,Frequent Buyers in Johannesburg,Identify customers who made more than 5 purchases in Johannesburg in the first half of 2025.,hard,"group_by, having, filtering","CREATE TABLE purchases (purchase_id INTEGER PRIMARY KEY, customer_name TEXT, city TEXT, purchase_date DATE);","INSERT INTO purchases (purchase_id, customer_name, city, purchase_date) VALUES (1, 'Sipho', 'Johannesburg', '2025-01-05'), (2, 'Sipho', 'Johannesburg', '2025-02-10'), (3, 'Sipho', 'Johannesburg', '2025-03-15'), (4, 'Sipho', 'Johannesburg', '2025-04-20'), (5, 'Sipho', 'Johannesburg', '2025-05-25'), (6, 'Sipho', 'Johannesburg', '2025-06-30'), (7, 'Thandi', 'Johannesburg', '2025-02-14');",SELECT customer_name FROM purchases WHERE city = 'Johannesburg' AND purchase_date BETWEEN '2025-01-01' AND '2025-06-30' GROUP BY customer_name HAVING COUNT(*) > 5;,"[('Sipho',)]"
